48,10.8157,10.8125,10.8104,10.8083,10.8062,10.8042,10.8021,10.8,10.798,10.7959,10.7939,10.7918,10.7898,10.7878,10.7857,10.7837,10.7817,10.7797,10.7777,10.7757,10.7737,10.7717,10.7698,10.7678,10.7658,10.7639,10.7619,10.76,10.758,10.7561,10.7542,10.7522,10.7503,10.7484,10.7465,10.7446,10.7427,10.7408,10.7389,10.737,10.7352,10.7333,10.7314,10.7296,10.7277,10.7259,10.7241,10.7222,10.7204,10.7186,10.7168,10.715,10.7132,10.7114,10.7096,10.7078,10.706,10.7042,10.7024,10.7007,10.6989,10.6972,10.6954,10.6937,10.6919,10.6902,10.6885,10.6868,10.685,10.6833,10.6816,10.6799,10.6782,10.6765,10.6748,10.6732,10.6715,10.6698,10.6682,10.6665,10.6648,10.6632,10.6615,10.6599,10.6583,10.6566,10.655,10.6534,10.6517,10.6501,10.6484,10.6467,10.645,10.6432,10.6415,10.6395,10.6374,10.6349,10.6313,10.6261,10.6151,10.5903,10.5599,10.5296,10.4697,10.3599,10.2472,9.9361,9.5384,9.15665,8.72543,7.58982,6.82286,5.5763,4.53898,
49,14.3626,14.3597,14.3578,14.3558,14.3539,14.352,14.3501,14.3483,14.3464,14.3445,14.3426,14.3408,14.3389,14.3371,14.3352,14.3334,14.3315,14.3297,14.3279,14.326,14.3242,14.3224,14.3206,14.3188,14.317,14.3152,14.3135,14.3117,14.3099,14.3082,14.3064,14.3046,14.3029,14.3012,14.2994,14.2977,14.296,14.2942,14.2925,14.2908,14.2891,14.2874,14.2857,14.284,14.2823,14.2807,14.279,14.2773,14.2757,14.274,14.2724,14.2707,14.2691,14.2674,14.2658,14.2642,14.2626,14.2609,14.2593,14.2577,14.2561,14.2545,14.2529,14.2513,14.2496,14.248,14.2463,14.2445,14.2427,14.2408,14.2383,14.2346,14.2304,14.2221,14.2139,14.1871,14.148,14.0979,13.9985,13.9001,13.7799,13.6249,12.9511,8.64315,7.67952,6.04885,5.69178,5.38583,5.24699,5.15874,5.11313,5.08078,5.05573,5.03202,5.01823,5.01224,5.00353,4.98606,4.95874,4.92225,4.8835,4.84144,4.7662,4.67337,4.47219,4.25426,3.98045,3.58198,3.14798,2.71762,2.25774,1.90842,1.63015,1.39397,1.19808,
50,16.6587,16.6557,16.6536,16.6516,16.6496,16.6476,16.6456,16.6436,16.6416,16.6396,16.6376,16.6356,16.6337,16.6317,16.6297,16.6278,16.6258,16.6239,16.6219,16.62,16.6181,16.6162,16.6143,16.6123,16.6104,16.6085,16.6067,16.6048,16.6029,16.601,16.5992,16.5973,16.5954,16.5936,16.5917,16.5899,16.5881,16.5862,16.5844,16.5826,16.5808,16.579,16.5772,16.5754,16.5736,16.5718,16.57,16.5683,16.5665,16.5647,16.563,16.5612,16.5595,16.5577,16.556,16.5543,16.5526,16.5508,16.5491,16.5474,16.5457,16.544,16.5422,16.5405,16.5387,16.5369,16.5351,16.533,16.5299,16.5241,16.5042,16.4752,16.4287,16.3599,16.2889,15.9559,15.4649,13.852,12.6606,6.80184,7.23537,5.63584,5.28169,5.10482,4.94673,4.84049,4.77364,4.72705,4.69615,4.67082,4.65652,4.65087,4.64224,4.63228,4.62226,4.61105,4.5955,4.57003,4.53135,4.47352,4.39215,4.28856,4.18375,4.07547,3.92781,3.67425,3.35876,3.08698,2.76442,2.48313,2.21803,1.91059,1.68071,1.47127,1.30433,
51,13.4894,13.4864,13.4845,13.4826,13.4807,13.4787,13.4768,13.4749,13.473,13.4711,13.4693,13.4674,13.4655,13.4636,13.4618,13.4599,13.4581,13.4562,13.4544,13.4525,13.4507,13.4489,13.4471,13.4453,13.4434,13.4416,13.4398,13.4381,13.4363,13.4345,13.4327,13.431,13.4292,13.4274,13.4257,13.4239,13.4222,13.4205,13.4187,13.417,13.4153,13.4136,13.4119,13.4102,13.4085,13.4068,13.4051,13.4034,13.4017,13.4,13.3984,13.3967,13.3951,13.3934,13.3918,13.3901,13.3885,13.3869,13.3852,13.3836,13.382,13.3804,13.3788,13.3772,13.3756,13.374,13.3724,13.3708,13.3693,13.3677,13.3661,13.3645,13.363,13.3614,13.3597,13.3581,13.3564,13.3548,13.3531,13.3514,13.3497,13.3479,13.3462,13.3444,13.3422,13.3397,13.3362,13.3296,13.319,13.2834,13.1585,12.9309,12.2512,10.2995,8.84839,6.0506,5.20676,3.95537,3.63534,3.39352,3.201,3.078,3.00593,2.95936,2.91508,2.88103,2.84782,2.8248,2.80316,2.78884,2.77793,2.76766,2.75847,2.75056,2.74391,
52,12.3969,12.394,12.3921,12.3902,12.3883,12.3864,12.3845,12.3826,12.3807,12.3788,12.3769,12.375,12.3732,12.3713,12.3694,12.3676,12.3657,12.3639,12.3621,12.3602,12.3584,12.3566,12.3548,12.353,12.3512,12.3494,12.3476,12.3458,12.344,12.3423,12.3405,12.3387,12.337,12.3352,12.3335,12.3317,12.33,12.3283,12.3265,12.3248,12.3231,12.3214,12.3197,12.318,12.3163,12.3146,12.3129,12.3112,12.3096,12.3079,12.3063,12.3046,12.3029,12.3013,12.2997,12.298,12.2964,12.2948,12.2932,12.2915,12.2899,12.2883,12.2867,12.2851,12.2836,12.282,12.2804,12.2788,12.2772,12.2757,12.2741,12.2726,12.271,12.2695,12.2679,12.2664,12.2649,12.2634,12.2618,12.2603,12.2588,12.2573,12.2558,12.2542,12.2527,12.2512,12.2497,12.2481,12.2466,12.2449,12.2431,12.241,12.2379,12.233,12.2253,12.2049,12.1707,12.1067,11.9971,11.533,10.6982,9.6617,8.56831,4.83803,4.86369,4.68031,4.55218,4.44142,4.38585,4.34471,4.30902,4.28795,4.27153,4.25677,4.24314,
53,12.2743,12.2713,12.2693,12.2674,12.2654,12.2634,12.2614,12.2595,12.2575,12.2556,12.2537,12.2517,12.2498,12.2479,12.246,12.2441,12.2421,12.2402,12.2384,12.2365,12.2346,12.2327,12.2308,12.229,12.2271,12.2253,12.2234,12.2216,12.2197,12.2179,12.2161,12.2143,12.2125,12.2107,12.2089,12.2071,12.2053,12.2035,12.2017,12.1999,12.1982,12.1964,12.1946,12.1929,12.1911,12.1894,12.1877,12.1859,12.1842,12.1825,12.1808,12.1791,12.1774,12.1757,12.174,12.1723,12.1706,12.1689,12.1672,12.1656,12.1639,12.1623,12.1606,12.159,12.1573,12.1557,12.1541,12.1524,12.1508,12.1492,12.1476,12.146,12.1444,12.1428,12.1412,12.1396,12.138,12.1365,12.1349,12.1333,12.1317,12.1301,12.1285,12.1268,12.1252,12.1235,12.1217,12.1199,12.1179,12.1158,12.1136,12.111,12.1065,12.0999,12.0894,12.078,12.0527,11.9811,11.8876,11.5417,11.055,9.50204,7.19218,5.14053,4.43318,3.82335,3.45771,3.22292,3.05009,2.95587,2.88417,2.84008,2.80673,2.78459,2.76991,
54,15.958,15.9548,15.9526,15.9505,15.9484,15.9463,15.9442,15.9421,15.94,15.9379,15.9359,15.9338,15.9317,15.9297,15.9276,15.9256,15.9235,15.9215,15.9195,15.9174,15.9154,15.9134,15.9114,15.9094,15.9074,15.9054,15.9035,15.9015,15.8995,15.8976,15.8956,15.8936,15.8917,15.8898,15.8878,15.8859,15.884,15.8821,15.8802,15.8782,15.8764,15.8745,15.8726,15.8707,15.8688,15.8669,15.8651,15.8632,15.8614,15.8595,15.8577,15.8558,15.854,15.8522,15.8504,15.8486,15.8468,15.845,15.8432,15.8414,15.8396,15.8378,15.836,15.8343,15.8325,15.8307,15.829,15.8272,15.8254,15.8237,15.8218,15.82,15.8182,15.8161,15.814,15.8113,15.808,15.8027,15.797,15.7894,15.78,15.7594,15.6567,15.5322,14.7439,10.3237,8.45854,7.83779,7.63469,7.57073,7.55872,7.53789,7.481,7.393,7.2725,7.00263,6.446,5.72387,4.53116,3.74764,2.61521,2.24674,1.76525,1.48635,1.23265,1.04326,0.888613,0.774927,0.681023,0.604551,0.541205,0.489134,0.445768,0.407615,0.374268,
55,11.1639,11.1609,11.1589,11.1569,11.1549,11.1529,11.151,11.149,11.147,11.1451,11.1431,11.1412,11.1392,11.1373,11.1354,11.1335,11.1315,11.1296,11.1277,11.1258,11.1239,11.122,11.1202,11.1183,11.1164,11.1146,11.1127,11.1108,11.109,11.1072,11.1053,11.1035,11.1017,11.0998,11.098,11.0962,11.0944,11.0926,11.0908,11.089,11.0873,11.0855,11.0837,11.082,11.0802,11.0784,11.0767,11.075,11.0732,11.0715,11.0698,11.068,11.0663,11.0646,11.0629,11.0612,11.0595,11.0578,11.0561,11.0545,11.0528,11.0511,11.0495,11.0478,11.0462,11.0445,11.0429,11.0412,11.0396,11.038,11.0364,11.0347,11.0331,11.0315,11.0299,11.0283,11.0268,11.0252,11.0236,11.022,11.0204,11.0189,11.0173,11.0158,11.0142,11.0127,11.0111,11.0096,11.0081,11.0065,11.005,11.0035,11.0019,11.0004,10.9989,10.9973,10.9957,10.9941,10.9924,10.9906,10.9886,10.9862,10.9836,10.9801,10.9736,10.958,10.9213,10.8838,10.7869,10.5891,9.80123,7.15754,6.18597,4.93656,4.28125,
56,18.0053,18.0024,18.0005,17.9986,17.9967,17.9948,17.9929,17.991,17.9891,17.9873,17.9854,17.9835,17.9817,17.9798,17.978,17.9761,17.9743,17.9725,17.9706,17.9688,17.967,17.9652,17.9634,17.9616,17.9598,17.958,17.9563,17.9545,17.9527,17.9509,17.9492,17.9474,17.9457,17.944,17.9422,17.9405,17.9388,17.937,17.9353,17.9336,17.9319,17.9302,17.9285,17.9268,17.9252,17.9235,17.9218,17.9201,17.9185,17.9168,17.9151,17.9134,17.9117,17.91,17.9082,17.9063,17.9042,17.902,17.8994,17.8955,17.8858,17.8702,17.8044,17.4032,16.9736,15.7448,13.8269,6.16682,6.8524,6.44836,6.23212,6.12811,6.07697,6.03847,6.0113,5.9895,5.98046,5.96878,5.94766,5.91672,5.846,5.76754,5.66327,5.54577,5.42798,5.29487,5.08683,4.71892,4.07226,3.63012,3.08604,2.48033,1.99134,1.67233,1.36995,1.14067,0.953464,0.812217,0.699013,0.608612,0.534825,0.475575,0.427603,0.387571,1.8443e-15,1.83818e-15,1.83207e-15,1.82597e-15,1.81989e-15,1.81382e-15,1.80776e-15,1.80172e-15,1.79569e-15,1.78967e-15,1.78367e-15,
57,12.0286,12.0259,12.0241,12.0223,12.0205,12.0187,12.0169,12.0151,12.0134,12.0116,12.0098,12.0081,12.0063,12.0046,12.0029,12.0011,11.9994,11.9977,11.996,11.9943,11.9926,11.9909,11.9892,11.9875,11.9858,11.9841,11.9824,11.9808,11.9791,11.9775,11.9758,11.9742,11.9725,11.9709,11.9693,11.9676,11.966,11.9644,11.9628,11.9612,11.9596,11.958,11.9564,11.9548,11.9532,11.9517,11.9501,11.9485,11.947,11.9454,11.9439,11.9423,11.9408,11.9393,11.9377,11.9362,11.9347,11.9332,11.9317,11.9302,11.9287,11.9272,11.9257,11.9242,11.9227,11.9213,11.9198,11.9183,11.9169,11.9154,11.914,11.9125,11.9111,11.9096,11.9082,11.9068,11.9054,11.9039,11.9025,11.9011,11.8997,11.8983,11.8969,11.8955,11.8942,11.8928,11.8914,11.89,11.8886,11.8873,11.8859,11.8845,11.8831,11.8818,11.8804,11.8789,11.8774,11.8758,11.8741,11.8721,11.869,11.864,11.8577,11.8502,11.8411,11.8203,11.7822,11.7045,11.6044,11.4984,11.3451,11.1472,10.7728,9.96573,8.26943,
58,4.75074,4.74791,4.74604,4.74417,4.7423,4.74045,4.73859,4.73674,4.7349,4.73307,4.73124,4.72941,4.72759,4.72578,4.72397,4.72217,4.72037,4.71858,4.71679,4.71501,4.71324,4.71147,4.70971,4.70795,4.70619,4.70445,4.70271,4.70097,4.69924,4.69751,4.69579,4.69408,4.69237,4.69066,4.68896,4.68727,4.68558,4.6839,4.68222,4.68055,4.67888,4.67722,4.67557,4.67392,4.67227,4.67063,4.66899,4.66736,4.66574,4.66412,4.6625,4.6609,4.65929,4.65769,4.6561,4.65451,4.65293,4.65135,4.64977,4.64821,4.64664,4.64508,4.64353,4.64198,4.64044,4.6389,4.63737,4.63584,4.63432,4.6328,4.63129,4.62978,4.62827,4.62678,4.62528,4.62379,4.62231,4.62083,4.61936,4.61789,4.61642,4.61496,4.61351,4.61206,4.61062,4.60918,4.60774,4.60631,4.60488,4.60346,4.60205,4.60064,4.59923,4.59783,4.59643,4.59504,4.59365,4.59227,4.59089,4.58951,4.58814,4.58678,4.58542,4.58406,4.58271,4.58137,4.58003,4.57869,4.57736,4.57603,4.5747,4.57338,4.57207,4.57076,4.56945,
59,8.06945,8.0665,8.06455,8.0626,8.06066,8.05873,8.0568,8.05488,8.05296,8.05105,8.04914,8.04724,8.04535,8.04346,8.04158,8.0397,8.03783,8.03597,8.03411,8.03225,8.0304,8.02856,8.02672,8.02489,8.02307,8.02125,8.01943,8.01762,8.01582,8.01402,8.01223,8.01044,8.00866,8.00689,8.00512,8.00335,8.00159,7.99984,7.99809,7.99635,7.99461,7.99288,7.99115,7.98943,7.98772,7.98601,7.9843,7.9826,7.98091,7.97922,7.97754,7.97586,7.97418,7.97252,7.97085,7.9692,7.96755,7.9659,7.96426,7.96262,7.96099,7.95937,7.95775,7.95613,7.95452,7.95291,7.95131,7.94972,7.94813,7.94655,7.94497,7.94339,7.94182,7.94026,7.9387,7.93715,7.9356,7.93405,7.93252,7.93098,7.92945,7.92793,7.92641,7.9249,7.92339,7.92188,7.92038,7.91889,7.9174,7.91592,7.91444,7.91296,7.91149,7.91003,7.90857,7.90711,7.90566,7.90421,7.90277,7.90134,7.89991,7.89848,7.89706,7.89564,7.89423,7.89282,7.89142,7.89002,7.88862,7.88723,7.88584,7.88446,7.88308,7.8817,7.88033,
60,12.1136,12.1108,12.109,12.1071,12.1053,12.1034,12.1016,12.0997,12.0979,12.0961,12.0943,12.0925,12.0907,12.0889,12.0871,12.0853,12.0835,12.0817,12.08,12.0782,12.0764,12.0747,12.0729,12.0712,12.0694,12.0677,12.066,12.0643,12.0625,12.0608,12.0591,12.0574,12.0557,12.054,12.0523,12.0507,12.049,12.0473,12.0457,12.044,12.0423,12.0407,12.0391,12.0374,12.0358,12.0342,12.0325,12.0309,12.0293,12.0277,12.0261,12.0245,12.0229,12.0213,12.0197,12.0182,12.0166,12.015,12.0135,12.0119,12.0104,12.0088,12.0073,12.0057,12.0042,12.0027,12.0012,11.9996,11.9981,11.9966,11.9951,11.9936,11.9921,11.9906,11.9892,11.9877,11.9862,11.9847,11.9833,11.9818,11.9803,11.9788,11.9773,11.9758,11.9743,11.9727,11.9711,11.9694,11.9673,11.9642,11.9608,11.9539,11.9444,11.9254,11.8932,11.8486,11.7334,11.4641,10.8981,10.2713,8.82525,5.32107,5.25255,4.99076,4.80959,4.6541,4.52596,4.41537,4.33147,4.27039,4.21104,4.17747,4.15095,4.13467,4.12285,
61,12.1706,12.1678,12.166,12.1641,12.1623,12.1604,12.1586,12.1568,12.155,12.1532,12.1514,12.1496,12.1478,12.146,12.1442,12.1424,12.1406,12.1389,12.1371,12.1354,12.1336,12.1319,12.1301,12.1284,12.1267,12.1249,12.1232,12.1215,12.1198,12.1181,12.1164,12.1147,12.113,12.1114,12.1097,12.108,12.1063,12.1047,12.103,12.1014,12.0997,12.0981,12.0965,12.0948,12.0932,12.0916,12.09,12.0884,12.0868,12.0852,12.0836,12.082,12.0804,12.0788,12.0773,12.0757,12.0741,12.0726,12.071,12.0695,12.068,12.0664,12.0649,12.0634,12.0618,12.0603,12.0588,12.0573,12.0558,12.0543,12.0528,12.0513,12.0499,12.0484,12.0469,12.0454,12.044,12.0425,12.0411,12.0396,12.0382,12.0367,12.0353,12.0339,12.0324,12.031,12.0296,12.0281,12.0267,12.0253,12.0238,12.0222,12.0206,12.0188,12.0169,12.0141,12.0107,12.0052,11.9993,11.9872,11.9683,11.9359,11.8975,11.8557,11.7957,11.7207,11.5618,11.3816,11.1369,10.646,8.41007,5.74777,5.4177,5.12984,4.92437,
62,19.9192,19.9162,19.9142,19.9123,19.9103,19.9084,19.9064,19.9045,19.9025,19.9006,19.8987,19.8968,19.8948,19.8929,19.891,19.8891,19.8872,19.8853,19.8835,19.8816,19.8797,19.8779,19.876,19.8742,19.8723,19.8705,19.8686,19.8668,19.865,19.8632,19.8613,19.8595,19.8577,19.8559,19.8542,19.8524,19.8506,19.8488,19.847,19.8453,19.8435,19.8418,19.84,19.8383,19.8366,19.8348,19.8331,19.8314,19.8297,19.8279,19.8262,19.8244,19.8226,19.8205,19.8174,19.8096,19.8011,19.7916,19.7591,19.7222,19.6747,19.466,19.1312,16.7141,4.5489,10.5759,2.65272,3.08033,3.0127,2.96161,2.91804,2.88049,2.8554,2.8367,2.81952,2.80756,2.79689,2.78771,2.7786,2.77143,2.76476,2.76216,2.75948,2.75639,2.75289,2.74854,2.74396,2.73855,2.73233,2.72432,2.7136,2.70268,2.69109,2.67818,2.6604,2.63492,2.60674,2.57623,2.53558,2.49317,2.4405,2.38364,2.32273,2.25847,2.18219,2.09787,2.0198,1.94327,1.8678,1.77919,1.67443,1.5706,1.45812,1.33721,1.21891,
63,16.9611,16.9582,16.9563,16.9544,16.9525,16.9506,16.9488,16.9469,16.945,16.9431,16.9413,16.9394,16.9376,16.9357,16.9339,16.9321,16.9302,16.9284,16.9266,16.9248,16.923,16.9212,16.9194,16.9176,16.9158,16.914,16.9123,16.9105,16.9087,16.907,16.9052,16.9035,16.9018,16.9,16.8983,16.8966,16.8949,16.8931,16.8914,16.8897,16.888,16.8863,16.8847,16.883,16.8813,16.8796,16.878,16.8763,16.8746,16.873,16.8713,16.8696,16.8679,16.8662,16.8645,16.8627,16.8607,16.8587,16.8559,16.8509,16.8364,16.8212,16.8035,16.7241,16.148,14.1456,6.30819,6.69724,6.36356,6.19275,6.05127,5.96949,5.89397,5.86179,5.84343,5.83692,5.8285,5.81816,5.8035,5.78812,5.76856,5.72619,5.63985,5.55377,5.42219,5.21314,4.92501,4.54822,4.11125,3.69712,3.13323,2.67293,2.13002,1.8247,1.51608,1.27956,1.08568,0.925365,0.801747,0.704975,0.625071,0.557512,0.502498,0.455905,0.416786,0.383058,0.353162,0.32696,0.303642,0.282933,0.264271,0.247497,1.77008e-15,1.76412e-15,1.75818e-15,
64,12.5871,12.5841,12.582,12.58,12.578,12.576,12.5741,12.5721,12.5701,12.5681,12.5662,12.5642,12.5622,12.5603,12.5583,12.5564,12.5545,12.5526,12.5506,12.5487,12.5468,12.5449,12.543,12.5411,12.5392,12.5374,12.5355,12.5336,12.5318,12.5299,12.528,12.5262,12.5244,12.5225,12.5207,12.5189,12.5171,12.5152,12.5134,12.5116,12.5098,12.5081,12.5063,12.5045,12.5027,12.501,12.4992,12.4974,12.4957,12.4939,12.4922,12.4905,12.4887,12.487,12.4853,12.4836,12.4819,12.4802,12.4785,12.4768,12.4751,12.4734,12.4717,12.4701,12.4684,12.4668,12.4651,12.4634,12.4618,12.4602,12.4585,12.4569,12.4552,12.4536,12.452,12.4503,12.4487,12.447,12.4453,12.4434,12.4416,12.4395,12.4372,12.4346,12.4316,12.4276,12.4218,12.413,12.3995,12.3558,12.3104,12.1671,11.9256,11.6774,11.2289,10.6791,9.69321,8.36572,7.33165,6.30033,4.52424,4.12253,3.86389,3.74922,3.68292,3.63899,3.59742,3.5727,3.55283,3.53825,3.52761,3.51828,3.50999,3.50218,3.49447,
65,11.6095,11.6064,11.6044,11.6023,11.6003,11.5982,11.5962,11.5941,11.5921,11.5901,11.5881,11.5861,11.5841,11.5821,11.5801,11.5781,11.5761,11.5741,11.5722,11.5702,11.5683,11.5663,11.5644,11.5624,11.5605,11.5586,11.5566,11.5547,11.5528,11.5509,11.549,11.5471,11.5452,11.5434,11.5415,11.5396,11.5378,11.5359,11.5341,11.5322,11.5304,11.5285,11.5267,11.5249,11.5231,11.5212,11.5194,11.5176,11.5158,11.5141,11.5123,11.5105,11.5087,11.507,11.5052,11.5034,11.5017,11.4999,11.4982,11.4965,11.4947,11.493,11.4913,11.4896,11.4879,11.4862,11.4845,11.4828,11.4811,11.4794,11.4777,11.4761,11.4744,11.4727,11.4711,11.4694,11.4678,11.4661,11.4645,11.4629,11.4613,11.4596,11.458,11.4564,11.4548,11.4532,11.4516,11.45,11.4484,11.4469,11.4453,11.4437,11.4421,11.4406,11.439,11.4374,11.4358,11.4342,11.4326,11.4309,11.4293,11.4276,11.4257,11.4236,11.4206,11.4159,11.4074,11.3969,11.3669,11.2653,11.1594,10.8785,9.97449,9.20218,6.87043,
66,17.0162,17.0132,17.0113,17.0093,17.0073,17.0054,17.0034,17.0015,16.9996,16.9976,16.9957,16.9938,16.9919,16.99,16.9881,16.9862,16.9843,16.9824,16.9805,16.9787,16.9768,16.975,16.9731,16.9713,16.9694,16.9676,16.9657,16.9639,16.9621,16.9603,16.9585,16.9567,16.9549,16.9531,16.9513,16.9495,16.9477,16.946,16.9442,16.9424,16.9407,16.9389,16.9372,16.9355,16.9337,16.932,16.9303,16.9286,16.9268,16.9251,16.9234,16.9217,16.92,16.9183,16.9166,16.9148,16.9131,16.9112,16.9092,16.9064,16.9022,16.8958,16.8791,16.8493,16.7549,16.2406,15.4826,13.7845,11.0656,6.99286,6.23021,4.50842,4.29592,4.02479,3.91196,3.81524,3.73657,3.68508,3.64556,3.61316,3.58704,3.56851,3.55366,3.53982,3.52629,3.5132,3.50047,3.49209,3.48894,3.48491,3.48066,3.47633,3.47163,3.46514,3.45515,3.43938,3.42198,3.40394,3.38602,3.36782,3.3489,3.32778,3.30039,3.26413,3.22174,3.15689,3.06135,2.94716,2.8322,2.69737,2.55259,2.40146,2.25136,2.09,1.91827,
67,7.11567,7.11267,7.11068,7.1087,7.10672,7.10475,7.10279,7.10083,7.09888,7.09693,7.09499,7.09306,7.09113,7.0892,7.08729,7.08537,7.08347,7.08157,7.07967,7.07778,7.0759,7.07402,7.07215,7.07029,7.06843,7.06657,7.06472,7.06288,7.06104,7.05921,7.05738,7.05556,7.05375,7.05194,7.05014,7.04834,7.04654,7.04476,7.04298,7.0412,7.03943,7.03766,7.0359,7.03415,7.0324,7.03066,7.02892,7.02719,7.02546,7.02374,7.02202,7.02031,7.01861,7.01691,7.01521,7.01352,7.01184,7.01016,7.00849,7.00682,7.00516,7.0035,7.00185,7.0002,6.99856,6.99692,6.99529,6.99366,6.99204,6.99043,6.98882,6.98721,6.98561,6.98402,6.98243,6.98084,6.97926,6.97769,6.97612,6.97455,6.97299,6.97144,6.96989,6.96835,6.96681,6.96527,6.96374,6.96222,6.9607,6.95919,6.95768,6.95617,6.95467,6.95318,6.95169,6.9502,6.94872,6.94725,6.94578,6.94431,6.94285,6.9414,6.93995,6.9385,6.93706,6.93562,6.93419,6.93276,6.93134,6.92992,6.92851,6.9271,6.9257,6.9243,6.92291,
68,11.9506,11.9473,11.9452,11.9431,11.941,11.9389,11.9368,11.9347,11.9326,11.9305,11.9284,11.9264,11.9243,11.9222,11.9202,11.9181,11.9161,11.9141,11.912,11.91,11.908,11.906,11.904,11.902,11.9,11.898,11.896,11.8941,11.8921,11.8901,11.8882,11.8862,11.8843,11.8823,11.8804,11.8785,11.8766,11.8747,11.8727,11.8708,11.8689,11.867,11.8652,11.8633,11.8614,11.8595,11.8577,11.8558,11.854,11.8521,11.8503,11.8484,11.8466,11.8448,11.843,11.8412,11.8393,11.8375,11.8358,11.834,11.8322,11.8304,11.8286,11.8269,11.8251,11.8233,11.8216,11.8198,11.8181,11.8163,11.8146,11.8128,11.8111,11.8094,11.8076,11.8058,11.8038,11.8019,11.7998,11.7976,11.7952,11.792,11.788,11.7829,11.7711,11.7564,11.712,11.6281,11.5144,11.2801,10.8731,10.0894,8.13488,6.4332,5.12834,3.86706,3.58935,3.3184,3.09287,2.95618,2.84867,2.75811,2.68304,2.61441,2.57194,2.53994,2.51654,2.49903,2.48221,2.46754,2.45587,2.44668,2.43794,2.42967,2.4215,
69,13.682,13.6789,13.6769,13.6749,13.6729,13.6709,13.6689,13.6669,13.6649,13.6629,13.6609,13.659,13.657,13.6551,13.6531,13.6512,13.6492,13.6473,13.6454,13.6435,13.6415,13.6396,13.6377,13.6358,13.6339,13.6321,13.6302,13.6283,13.6264,13.6246,13.6227,13.6209,13.619,13.6172,13.6153,13.6135,13.6117,13.6099,13.6081,13.6063,13.6045,13.6027,13.6009,13.5991,13.5973,13.5955,13.5938,13.592,13.5903,13.5885,13.5868,13.585,13.5833,13.5816,13.5798,13.5781,13.5764,13.5747,13.573,13.5713,13.5696,13.5679,13.5662,13.5646,13.5629,13.5612,13.5595,13.5578,13.5562,13.5545,13.5528,13.551,13.5491,13.5471,13.5451,13.5426,13.5392,13.5352,13.5296,13.5151,13.4828,13.4095,13.3195,12.8789,11.4474,8.68301,5.84676,5.41358,4.82232,4.5549,4.40167,4.32049,4.2463,4.17949,4.12819,4.09596,4.07763,4.06484,4.0529,4.04279,4.03899,4.03489,4.02869,4.01867,4.00108,3.97424,3.94007,3.88792,3.83486,3.77665,3.68882,3.5302,3.35893,3.09705,2.78098,
70,14.5192,14.5163,14.5144,14.5124,14.5105,14.5086,14.5067,14.5047,14.5028,14.5009,14.499,14.4972,14.4953,14.4934,14.4915,14.4897,14.4878,14.486,14.4841,14.4823,14.4804,14.4786,14.4768,14.475,14.4731,14.4713,14.4695,14.4677,14.4659,14.4642,14.4624,14.4606,14.4588,14.4571,14.4553,14.4536,14.4518,14.4501,14.4483,14.4466,14.4449,14.4431,14.4414,14.4397,14.438,14.4363,14.4346,14.4329,14.4312,14.4296,14.4279,14.4262,14.4246,14.4229,14.4213,14.4196,14.418,14.4163,14.4147,14.4131,14.4114,14.4098,14.4082,14.4066,14.405,14.4034,14.4018,14.4001,14.3985,14.3969,14.3952,14.3934,14.3915,14.3894,14.3864,14.3811,14.3739,14.3642,14.3345,14.236,14.0933,13.7596,11.9821,7.7698,7.30474,6.81041,6.64027,6.55966,6.50661,6.47484,6.44405,6.41899,6.40976,6.4005,6.3865,6.36751,6.34339,6.31121,6.23634,6.12816,5.92911,5.45767,4.71255,4.11517,3.64345,2.98895,2.58922,2.14372,1.84639,1.55725,1.34517,1.1725,1.03823,0.917892,0.819045,
71,22.3495,22.3467,22.3449,22.3431,22.3412,22.3394,22.3376,22.3358,22.334,22.3322,22.3304,22.3286,22.3268,22.3251,22.3233,22.3215,22.3198,22.318,22.3163,22.3145,22.3128,22.3111,22.3094,22.3076,22.3059,22.3042,22.3025,22.3008,22.2991,22.2974,22.2958,22.2941,22.2924,22.2907,22.2891,22.2874,22.2858,22.2841,22.2825,22.2808,22.2792,22.2775,22.2759,22.2742,22.2725,22.2707,22.2688,22.2661,22.2634,22.2598,22.2552,22.2451,22.1806,22.0206,20.9009,17.554,12.3889,7.66493,7.52985,7.08955,6.95484,6.82386,6.71846,6.66872,6.63449,6.60598,6.5941,6.57016,6.52239,6.45245,6.34922,6.08089,5.68401,5.14869,4.58763,3.71939,2.91988,2.27262,1.87815,1.51009,1.24988,1.05299,0.891323,0.762804,0.665541,0.586998,0.523856,0.471482,0.427995,0.390702,0.358247,0.329763,0.305122,0.28317,0.264015,1.83845e-15,1.83234e-15,1.82624e-15,1.82016e-15,1.81409e-15,1.80803e-15,1.80199e-15,1.79596e-15,1.78994e-15,1.78394e-15,1.77795e-15,1.77197e-15,1.76601e-15,1.76006e-15,1.75412e-15,1.7482e-15,1.74229e-15,1.7364e-15,1.73051e-15,1.72464e-15,
